Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice,brand_model
Mercedes-Benz,GLS,2022,2,28000.0,1,0,0,11800000,Mercedes-Benz GLS
Mahindra,XUV700,2023,1,17000.0,1,0,1,2570000,Mahindra XUV700
Toyota,Innova,2013,11,130000.0,0,1,1,985000,Toyota Innova
Honda,Mobilio,2015,9,133000.0,0,1,1,950000,Honda Mobilio
Renault,Duster,2017,7,105000.0,0,0,1,645000,Renault Duster
Volkswagen,Polo,2011,13,85000.0,0,1,1,225000,Volkswagen Polo
Hyundai,Grand i10,2017,7,31000.0,0,1,0,475000,Hyundai Grand i10
Mahindra,TUV,2015,9,53000.0,0,1,1,395000,Mahindra TUV
Renault,Fluence,2012,12,102506.0,1,1,0,315000,Renault Fluence
Mercedes-Benz,GL-Class,2013,11,92203.0,1,1,1,2751000,Mercedes-Benz GL-Class
Honda,City ZX,2020,4,70000.0,1,1,0,1100000,Honda City ZX
Maruti Suzuki,Ciaz,2015,9,148000.0,0,1,1,680000,Maruti Suzuki Ciaz
Tata,Nexon,2019,5,39000.0,0,0,1,675000,Tata Nexon
Kia,Seltos,2021,3,46000.0,0,0,1,1085000,Kia Seltos
Chevrolet,Beat,2012,12,105000.0,0,1,1,210000,Chevrolet Beat
Nissan,Micra,2016,8,54000.0,1,0,0,399000,Nissan Micra
Maruti Suzuki,Alto,2012,12,20.0,0,1,0,175000,Maruti Suzuki Alto
Maruti Suzuki,Swift,2021,3,15505.0,0,1,0,590000,Maruti Suzuki Swift
Lexus,NX,2018,6,40000.0,1,1,0,4250000,Lexus NX
Ford,Fiesta,2011,13,96000.0,0,1,1,110000,Ford Fiesta
Mahindra,Bolero,2017,7,3.0,0,0,1,350000,Mahindra Bolero
Renault,Pulse,2014,10,64000.0,0,1,0,175000,Renault Pulse
Maruti Suzuki,800,2006,18,65328.0,0,1,0,45000,Maruti Suzuki 800
Mercedes-Benz,E-Class,2010,14,31300.0,1,0,0,1800000,Mercedes-Benz E-Class
Maruti Suzuki,Ciaz,2015,9,84000.0,0,1,1,460000,Maruti Suzuki Ciaz
Tata,Zest,2014,10,86000.0,0,1,1,379000,Tata Zest
Maruti Suzuki,Alto,2012,12,85000.0,0,1,0,145000,Maruti Suzuki Alto
Hyundai,Elite i20,2018,6,64000.0,0,0,0,490000,Hyundai Elite i20
Maruti Suzuki,Alto-800,2010,14,75200.0,0,1,0,149999,Maruti Suzuki Alto-800
Audi,A3,2016,8,99000.0,1,1,1,949000,Audi A3
Maruti Suzuki,S-Presso,2022,2,25000.0,1,0,0,525000,Maruti Suzuki S-Presso
Toyota,Innova Crysta,2016,8,88500.0,1,0,1,2125000,Toyota Innova Crysta
Hyundai,i20 Active,2015,9,79864.0,0,1,1,535000,Hyundai i20 Active
Hyundai,Santro,2019,5,29000.0,1,1,0,425000,Hyundai Santro
Honda,Amaze,2018,6,124000.0,0,0,1,695000,Honda Amaze
Skoda,Rapid,2012,12,87000.0,0,0,1,320000,Skoda Rapid
Maruti Suzuki,Eeco,2013,11,90000.0,0,1,0,255000,Maruti Suzuki Eeco
Hyundai,Verna,2018,6,63000.0,1,0,1,1100000,Hyundai Verna
Maruti Suzuki,Brezza,2019,5,84000.0,1,1,1,865000,Maruti Suzuki Brezza
Maruti Suzuki,Eeco,2020,4,32000.0,0,0,0,460000,Maruti Suzuki Eeco
Honda,City,2015,9,41000.0,1,1,0,645000,Honda City
Renault,KWID,2017,7,60000.0,1,0,0,310000,Renault KWID
Toyota,Innova Crysta,2022,2,15000.0,0,0,1,2340000,Toyota Innova Crysta
Hyundai,Verna,2016,8,57000.0,0,0,0,590000,Hyundai Verna
Chevrolet,Tavera,2008,16,95000.0,1,1,1,130000,Chevrolet Tavera
Hyundai,Elantra,2014,10,68000.0,0,0,1,399999,Hyundai Elantra
Toyota,Corolla Altis,2015,9,68000.0,1,1,0,600000,Toyota Corolla Altis
Audi,A3,2015,9,42000.0,1,1,1,1050000,Audi A3
Mahindra,Scorpio,2019,5,87000.0,0,0,1,1450000,Mahindra Scorpio
Volvo,XC60,2015,9,155600.0,1,1,1,1295000,Volvo XC60
Hyundai,Sonata,2014,10,78000.0,1,1,0,475000,Hyundai Sonata
Maruti Suzuki,Celerio,2020,4,28000.0,0,0,0,500000,Maruti Suzuki Celerio
Mini,3 DOOR,2015,9,65000.0,1,0,1,2000000,Mini 3 DOOR
Maruti Suzuki,Eeco,2012,12,68000.0,0,0,0,265000,Maruti Suzuki Eeco
Maruti Suzuki,Swift-Dzire,2014,10,60000.0,0,0,1,320000,Maruti Suzuki Swift-Dzire
Hyundai,Grand i10,2015,9,63000.0,1,1,0,375000,Hyundai Grand i10
Volkswagen,Polo,2021,3,57300.0,1,1,0,1100000,Volkswagen Polo
Honda,City,2017,7,55000.0,1,1,0,721000,Honda City
Renault,Duster,2019,5,106000.0,0,0,1,700000,Renault Duster
Hyundai,i10,2011,13,58000.0,0,0,0,290000,Hyundai i10
Hyundai,Creta,2022,2,112000.0,0,0,1,1375000,Hyundai Creta
Jeep,Compass,2019,5,67000.0,1,0,0,1395000,Jeep Compass
Toyota,Innova,2015,9,125000.0,0,1,1,775000,Toyota Innova
Toyota,Corolla Altis,2011,13,128000.0,0,0,1,369999,Toyota Corolla Altis
Maruti Suzuki,Swift-Dzire,2018,6,27000.0,1,1,0,615000,Maruti Suzuki Swift-Dzire
Volkswagen,Polo,2019,5,18000.0,1,0,0,799999,Volkswagen Polo
Mercedes-Benz,CLA,2019,5,48000.0,1,1,1,3450000,Mercedes-Benz CLA
Maruti Suzuki,Wagon-R-1-0,2018,6,64344.0,1,0,0,400000,Maruti Suzuki Wagon-R-1-0
Honda,Civic,2008,16,12.0,0,1,0,120000,Honda Civic
Toyota,Fortuner,2022,2,45000.0,1,0,1,4100000,Toyota Fortuner
Skoda,Rapid,2012,12,76000.0,0,1,1,435000,Skoda Rapid
Maruti Suzuki,Ignis,2018,6,44000.0,0,0,0,460000,Maruti Suzuki Ignis
Mahindra,XUV700,2022,2,75000.0,1,0,1,1800000,Mahindra XUV700
Maruti Suzuki,Swift,2017,7,25000.0,0,1,0,415000,Maruti Suzuki Swift
Hyundai,Creta,2020,4,67000.0,1,0,0,1465000,Hyundai Creta
Honda,Amaze,2015,9,85000.0,0,1,1,390000,Honda Amaze
Toyota,Innova,2015,9,125000.0,0,0,1,649000,Toyota Innova
Maruti Suzuki,Wagon-R,2007,17,85000.0,0,1,0,200000,Maruti Suzuki Wagon-R
Hyundai,Verna,2019,5,56000.0,1,0,0,775000,Hyundai Verna
Mercedes-Benz,GLA,2022,2,20500.0,1,0,0,4950000,Mercedes-Benz GLA
Volkswagen,Polo,2017,7,77142.0,0,1,0,460000,Volkswagen Polo
Honda,City,2011,13,55000.0,1,1,0,299000,Honda City
Nissan,Micra,2012,12,75000.0,0,1,0,180000,Nissan Micra
Hyundai,Verna,2012,12,128000.0,0,1,1,350000,Hyundai Verna
Honda,City,2017,7,49000.0,1,0,0,885000,Honda City
Tata,Tiago Nrg,2021,3,,1,0,0,430000,Tata Tiago Nrg
Mahindra,XUV500,2013,11,61000.0,0,0,1,491000,Mahindra XUV500
Maruti Suzuki,Swift,2007,17,111702.0,0,1,0,190000,Maruti Suzuki Swift
Maruti Suzuki,Omni,2018,6,46000.0,0,0,0,289999,Maruti Suzuki Omni
Mahindra,Scorpio,2015,9,141000.0,0,1,1,775000,Mahindra Scorpio
Porsche,718,2018,6,15000.0,1,1,0,8000000,Porsche 718
Volkswagen,Vento,2011,13,114000.0,0,1,1,375000,Volkswagen Vento
Renault,KWID,2017,7,63663.0,1,1,0,325000,Renault KWID
BMW,1 Series,2013,11,120000.0,1,1,1,975000,BMW 1 Series
Hyundai,i20,2011,13,36300.0,0,1,0,195000,Hyundai i20
Audi,Q3,2017,7,86000.0,1,1,1,1700000,Audi Q3
Hyundai,Eon,2018,6,35000.0,0,0,0,310000,Hyundai Eon
Maruti Suzuki,Swift,2015,9,80000.0,0,1,1,360000,Maruti Suzuki Swift
Maruti Suzuki,Swift,2018,6,62000.0,0,0,0,515000,Maruti Suzuki Swift
Renault,Pulse,2013,11,88000.0,0,1,1,280000,Renault Pulse
Renault,Duster,2014,10,90200.0,0,0,1,480000,Renault Duster
MG,Hector,2023,1,20000.0,1,1,0,1750000,MG Hector
Maruti Suzuki,Wagon-R,2017,7,43000.0,1,1,0,425000,Maruti Suzuki Wagon-R
Volkswagen,VentoTest,2011,13,88000.0,0,1,0,199000,Volkswagen VentoTest
Honda,Amaze,2015,9,35000.0,0,0,0,490000,Honda Amaze
Maruti Suzuki,Swift-Dzire,2020,4,39800.0,0,0,0,530000,Maruti Suzuki Swift-Dzire
Honda,Amaze,2015,9,65000.0,0,0,0,450000,Honda Amaze
Maruti Suzuki,Alto-800,2020,4,59000.0,0,1,0,335000,Maruti Suzuki Alto-800
Skoda,Rapid,2017,7,67000.0,1,0,1,745000,Skoda Rapid
Audi,A4,2015,9,135000.0,1,1,1,1650000,Audi A4
Tata,Nexon,2020,4,69000.0,1,0,0,624000,Tata Nexon
Honda,City,2016,8,67000.0,1,1,0,675000,Honda City
Maruti Suzuki,Swift,2024,0,2600.0,1,0,0,865000,Maruti Suzuki Swift
BMW,X3,2016,8,50000.0,1,1,1,2050000,BMW X3
Tata,Altroz,2022,2,11400.0,0,0,0,699000,Tata Altroz
Maruti Suzuki,Swift-Dzire,2012,12,64000.0,0,0,0,390000,Maruti Suzuki Swift-Dzire
Jeep,Compass,2019,5,72000.0,1,1,1,1865000,Jeep Compass
Audi,A4,2016,8,98000.0,1,1,1,1375000,Audi A4
Tata,Hexa,2017,7,90000.0,0,1,1,700000,Tata Hexa
Hyundai,Creta,2017,7,82000.0,1,0,1,730000,Hyundai Creta
Hyundai,Grand i10,2018,6,55000.0,0,1,0,435000,Hyundai Grand i10
Toyota,Fortuner,2023,1,20000.0,1,0,1,3850000,Toyota Fortuner
Mercedes-Benz,E-Class,2012,12,101000.0,1,1,1,825000,Mercedes-Benz E-Class
Mercedes-Benz,M-Class,2014,10,86000.0,1,0,1,1475000,Mercedes-Benz M-Class
Maruti Suzuki,Ertiga,2014,10,141000.0,0,0,1,649000,Maruti Suzuki Ertiga
Volkswagen,VentoTest,2016,8,56000.0,1,1,0,449000,Volkswagen VentoTest
Honda,Jazz,2016,8,69000.0,1,1,0,510000,Honda Jazz
Volkswagen,VentoTest,2016,8,65000.0,1,1,0,499999,Volkswagen VentoTest
Toyota,Innova Crysta,2020,4,108000.0,0,0,1,1895000,Toyota Innova Crysta
Maruti Suzuki,Wagon-R,2014,10,70000.0,0,0,0,335000,Maruti Suzuki Wagon-R
Honda,Jazz,2015,9,36500.0,1,0,0,450000,Honda Jazz
Volvo,S 80,2012,12,138000.0,1,0,1,655000,Volvo S 80
Maruti Suzuki,Alto-K10,2017,7,84000.0,0,1,0,300000,Maruti Suzuki Alto-K10
Maruti Suzuki,Swift-Dzire,2009,15,160000.0,0,1,1,300000,Maruti Suzuki Swift-Dzire
Hyundai,Elite i20,2015,9,46000.0,0,1,0,575000,Hyundai Elite i20
Skoda,Octavia,2017,7,51000.0,1,0,0,890000,Skoda Octavia
Volkswagen,Polo,2021,3,30000.0,1,0,0,1230000,Volkswagen Polo
Honda,CRV,2017,7,113000.0,1,1,0,1450000,Honda CRV
Jeep,Compass,2017,7,65000.0,0,1,1,875000,Jeep Compass
Toyota,Innova,2015,9,198000.0,0,0,1,775000,Toyota Innova
Ford,Endeavour,2012,12,116574.0,1,1,1,850000,Ford Endeavour
Maruti Suzuki,Dzire,2021,3,15000.0,1,0,0,795000,Maruti Suzuki Dzire
Maruti Suzuki,Swift-Dzire,2021,3,64000.0,1,0,0,650000,Maruti Suzuki Swift-Dzire
Honda,Jazz,2018,6,81000.0,1,0,0,625000,Honda Jazz
Hyundai,Aura,2021,3,20000.0,0,1,0,565000,Hyundai Aura
Maruti Suzuki,Swift,2023,1,16000.0,1,0,0,845000,Maruti Suzuki Swift
Hyundai,i20,2022,2,7700.0,0,0,0,760000,Hyundai i20
Mercedes-Benz,M-Class,2014,10,120000.0,1,0,1,2400000,Mercedes-Benz M-Class
Maruti Suzuki,Swift,2023,1,11000.0,1,0,0,725000,Maruti Suzuki Swift
Maruti Suzuki,Ertiga,2020,4,18000.0,0,0,0,899000,Maruti Suzuki Ertiga
Maruti Suzuki,Eeco,2020,4,30000.0,1,0,0,350000,Maruti Suzuki Eeco
BMW,6 Series,2018,6,52000.0,1,0,1,4325111,BMW 6 Series
Toyota,Innova Crysta,2018,6,80000.0,0,0,1,2100000,Toyota Innova Crysta
Toyota,Innova Crysta,2018,6,53000.0,1,1,1,1399999,Toyota Innova Crysta
Tata,Indigo Ecs,2016,8,43500.0,0,1,1,260000,Tata Indigo Ecs
Hyundai,Eon,2016,8,50000.0,0,0,0,335000,Hyundai Eon
Toyota,Fortuner,2012,12,185000.0,1,1,1,1350000,Toyota Fortuner
Honda,WRV,2017,7,84000.0,0,0,1,525000,Honda WRV
Skoda,Kodiaq,2021,3,25296.0,1,0,0,3299000,Skoda Kodiaq
Renault,Duster,2019,5,79200.0,1,0,1,712000,Renault Duster
Skoda,Rapid,2019,5,60110.0,1,1,0,545000,Skoda Rapid
Toyota,Fortuner,2023,1,6400.0,1,0,1,4250000,Toyota Fortuner
Maruti Suzuki,Swift-Dzire,2015,9,58200.0,0,1,0,445000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Alto-800,2013,11,16231.0,0,0,0,185101,Maruti Suzuki Alto-800
Maruti Suzuki,Swift-Dzire,2019,5,65000.0,1,0,1,615000,Maruti Suzuki Swift-Dzire
Hyundai,i10,2009,15,16000.0,1,0,0,325000,Hyundai i10
Hyundai,Santro Xing,2006,18,32950.0,0,1,0,105000,Hyundai Santro Xing
Mercedes-Benz,GL-Class,2013,11,100000.0,1,1,1,2400000,Mercedes-Benz GL-Class
Maruti Suzuki,Ertiga,2017,7,68000.0,0,0,1,675000,Maruti Suzuki Ertiga
Toyota,Innova Crysta,2016,8,125000.0,1,0,1,1270000,Toyota Innova Crysta
Hyundai,Alcazar,2021,3,40500.0,1,0,0,1659000,Hyundai Alcazar
MG,Hector,2020,4,45000.0,1,1,0,1225000,MG Hector
Honda,Jazz,2012,12,59600.0,0,1,0,250000,Honda Jazz
Hyundai,Elantra,2015,9,80000.0,0,0,0,585000,Hyundai Elantra
Maruti Suzuki,Swift-Dzire-Tour,2016,8,107000.0,0,1,1,385000,Maruti Suzuki Swift-Dzire-Tour
Maruti Suzuki,Alto-K10,2013,11,65321.0,0,0,0,189101,Maruti Suzuki Alto-K10
Mercedes-Benz,C-Class,2010,14,130000.0,1,1,1,750000,Mercedes-Benz C-Class
Jaguar,XF,2016,8,76000.0,1,1,1,2500000,Jaguar XF
Maruti Suzuki,Swift-Dzire,2017,7,32000.0,1,1,0,720000,Maruti Suzuki Swift-Dzire
Volkswagen,VentoTest,2017,7,56300.0,0,1,0,599999,Volkswagen VentoTest
Maruti Suzuki,Ritz,2010,14,195000.0,0,1,0,250000,Maruti Suzuki Ritz
Datsun,Redi Go,2019,5,15698.0,1,1,0,280000,Datsun Redi Go
Maruti Suzuki,Swift,2010,14,120000.0,1,1,1,130000,Maruti Suzuki Swift
MG,Hector,2023,1,7600.0,1,0,0,2185000,MG Hector
Maruti Suzuki,Alto,2005,19,60000.0,0,1,0,75000,Maruti Suzuki Alto
Mercedes-Benz,GLA,2022,2,16500.0,1,0,1,4950000,Mercedes-Benz GLA
Mercedes-Benz,GLC,2017,7,15000.0,1,0,1,4290000,Mercedes-Benz GLC
Jeep,Meridian,2023,1,16000.0,1,0,1,3495000,Jeep Meridian
Renault,Duster,2013,11,98325.0,0,1,1,265000,Renault Duster
Maruti Suzuki,Alto-K10,2016,8,75000.0,0,1,0,238000,Maruti Suzuki Alto-K10
BMW,3 Series GT,2015,9,61000.0,1,1,1,1500000,BMW 3 Series GT
Volkswagen,Polo,2021,3,14500.0,0,1,0,575000,Volkswagen Polo
Force,Motors FM Gurkha,2022,2,21000.0,0,0,1,1025000,Force Motors FM Gurkha
Hyundai,Santa Fe,2014,10,62394.0,1,1,1,799999,Hyundai Santa Fe
Mahindra,XUV500,2016,8,95000.0,0,0,1,745000,Mahindra XUV500
Nissan,Kicks,2019,5,125000.0,0,0,1,775000,Nissan Kicks
Honda,City,2014,10,61000.0,0,1,0,475000,Honda City
Hyundai,i10,2016,8,41258.0,0,0,0,335000,Hyundai i10
Maruti Suzuki,Alto-K10,2018,6,46000.0,1,0,0,345000,Maruti Suzuki Alto-K10
Hyundai,Verna,2013,11,82000.0,0,1,1,392000,Hyundai Verna
Maruti Suzuki,Wagon-R,2006,18,59700.0,0,1,0,145000,Maruti Suzuki Wagon-R
Honda,City,2011,13,75875.0,1,1,0,295000,Honda City
Renault,KWID,2019,5,60000.0,1,1,0,320000,Renault KWID
Hyundai,Creta,2015,9,76000.0,0,1,1,865000,Hyundai Creta
Toyota,Fortuner,2015,9,130000.0,0,1,1,1250000,Toyota Fortuner
Ford,Endeavour,2017,7,78000.0,1,0,1,1999000,Ford Endeavour
Maruti Suzuki,Wagon R,2009,15,61000.0,0,1,0,126000,Maruti Suzuki Wagon R
Maruti Suzuki,Swift,2012,12,72000.0,0,1,0,335000,Maruti Suzuki Swift
Audi,Q5,2014,10,77000.0,1,1,1,1849999,Audi Q5
Audi,A3,2016,8,94000.0,1,0,1,1399000,Audi A3
Maruti Suzuki,Swift,2012,12,125000.0,1,0,1,340000,Maruti Suzuki Swift
Hyundai,Verna,2016,8,64000.0,0,0,1,590000,Hyundai Verna
Hyundai,Fluidic Verna,2013,11,64000.0,1,1,1,465000,Hyundai Fluidic Verna
Maruti Suzuki,Swift,2014,10,106000.0,0,1,1,470000,Maruti Suzuki Swift
Tata,Nano,2016,8,39000.0,1,0,0,239999,Tata Nano
Maruti Suzuki,Swift,2015,9,102000.0,0,1,1,410000,Maruti Suzuki Swift
Mini,Cooper Convertible,2019,5,25000.0,1,1,0,3850000,Mini Cooper Convertible
Hyundai,Grand i10,2016,8,25000.0,1,0,0,495000,Hyundai Grand i10
Hyundai,Elantra,2015,9,53500.0,0,0,1,700000,Hyundai Elantra
Maruti Suzuki,Ertiga,2019,5,73000.0,0,0,1,1090000,Maruti Suzuki Ertiga
Mitsubishi,Outlander,2009,15,64800.0,1,1,0,549200,Mitsubishi Outlander
BMW,3 Series,2013,11,75000.0,1,1,1,799000,BMW 3 Series
Maruti Suzuki,Swift,2009,15,169000.0,0,1,1,295000,Maruti Suzuki Swift
MG,Hector,2021,3,36000.0,1,0,0,1600000,MG Hector
Maruti Suzuki,Ciaz,2015,9,74000.0,0,0,1,495000,Maruti Suzuki Ciaz
Toyota,Innova,2012,12,250000.0,0,1,1,799999,Toyota Innova
Maruti Suzuki,Wagon-R-1-0,2016,8,44000.0,1,1,0,375000,Maruti Suzuki Wagon-R-1-0
Volkswagen,Polo,2013,11,163000.0,0,0,1,310000,Volkswagen Polo
Maruti Suzuki,Ertiga,2016,8,50000.0,0,0,1,700000,Maruti Suzuki Ertiga
Ford,Ecosport,2017,7,48082.0,1,0,0,665000,Ford Ecosport
Tata,Harrier,2022,2,31000.0,1,0,1,2050000,Tata Harrier
Mercedes-Benz,GLE Class,2018,6,60000.0,1,1,1,4500000,Mercedes-Benz GLE Class
Maruti Suzuki,Swift-Dzire,2018,6,43000.0,1,0,0,520000,Maruti Suzuki Swift-Dzire
Hyundai,Grand i10 Nios,2022,2,18400.0,1,0,0,850000,Hyundai Grand i10 Nios
Tata,Tigor,2022,2,4600.0,1,1,0,675000,Tata Tigor
Maruti Suzuki,Vitara Brezza,2018,6,72000.0,1,0,1,765000,Maruti Suzuki Vitara Brezza
Honda,Civic,2019,5,45000.0,1,0,0,1550000,Honda Civic
Mahindra,XUV500,2017,7,90000.0,0,0,1,995000,Mahindra XUV500
Maruti Suzuki,Vitara-Brezza,2018,6,117000.0,1,1,1,785000,Maruti Suzuki Vitara-Brezza
BMW,3 Series Gran Limousine,2012,12,51000.0,1,1,1,649000,BMW 3 Series Gran Limousine
Mercedes-Benz,GLS,2017,7,53000.0,1,0,1,5175111,Mercedes-Benz GLS
Maruti Suzuki,Swift,2018,6,66000.0,1,1,0,575000,Maruti Suzuki Swift
Volkswagen,Jetta,2014,10,89000.0,1,0,1,750000,Volkswagen Jetta
Chevrolet,Beat,2014,10,67000.0,0,1,1,145000,Chevrolet Beat
Audi,Q5,2018,6,57000.0,1,0,0,2900000,Audi Q5
Mercedes-Benz,C-Class,2017,7,60000.0,1,0,1,3150000,Mercedes-Benz C-Class
Toyota,Innova,2010,14,101412.0,0,1,1,395000,Toyota Innova
Porsche,718,2018,6,15000.0,1,1,0,8000000,Porsche 718
Honda,City,2015,9,68530.0,0,0,0,475000,Honda City
Maruti Suzuki,Grand Vitara,2024,0,1600.0,0,0,0,1350000,Maruti Suzuki Grand Vitara
Tata,Harrier,2019,5,73000.0,0,0,1,1149000,Tata Harrier
Maruti Suzuki,Wagon-R,2018,6,62000.0,0,1,0,397000,Maruti Suzuki Wagon-R
Honda,Amaze,2015,9,40500.0,0,1,0,415000,Honda Amaze
Maruti Suzuki,800,2014,10,48000.0,1,1,0,180000,Maruti Suzuki 800
Hyundai,Verna,2018,6,70111.0,0,0,1,1025000,Hyundai Verna
Hyundai,Eon,2017,7,68000.0,0,1,0,265000,Hyundai Eon
BMW,3 Series,2013,11,57000.0,1,0,1,1200000,BMW 3 Series
Tata,Nano,2015,9,34000.0,0,0,0,70000,Tata Nano
Honda,City,2014,10,170000.0,0,1,1,670000,Honda City
Land Rover,Range Rover Sport,2023,1,18650.0,1,0,1,16500000,Land Rover Range Rover Sport
Volkswagen,VentoTest,2012,12,47000.0,0,0,1,298000,Volkswagen VentoTest
Chevrolet,Cruze,2016,8,65000.0,1,1,1,525000,Chevrolet Cruze
Kia,Carnival,2020,4,61000.0,1,0,1,3000000,Kia Carnival
Hyundai,Grand i10,2014,10,51000.0,0,1,0,375000,Hyundai Grand i10
Hyundai,Venue,2022,2,3000.0,0,0,0,1160000,Hyundai Venue
Hyundai,Creta,2020,4,70000.0,1,1,0,1155000,Hyundai Creta
Honda,Brio,2013,11,76000.0,0,1,0,185000,Honda Brio
Maruti Suzuki,Baleno,2020,4,52450.0,0,0,0,610000,Maruti Suzuki Baleno
Mahindra,XUV500,2014,10,100000.0,0,1,1,470000,Mahindra XUV500
Maruti Suzuki,Ciaz,2015,9,83000.0,0,1,1,425000,Maruti Suzuki Ciaz
Hyundai,i10,2010,14,64000.0,0,0,0,249999,Hyundai i10
Maruti Suzuki,Wagon-R,2017,7,95000.0,0,1,0,280000,Maruti Suzuki Wagon-R
Maruti Suzuki,Swift,2015,9,52000.0,0,0,0,345000,Maruti Suzuki Swift
Maruti Suzuki,Swift-Dzire,2020,4,750000.0,0,0,1,520000,Maruti Suzuki Swift-Dzire
Ford,Figo,2011,13,68000.0,0,0,0,149000,Ford Figo
Honda,Jazz,2016,8,90500.0,0,1,1,485000,Honda Jazz
Jeep,Compass,2018,6,86000.0,0,1,1,849000,Jeep Compass
Toyota,Etios,2013,11,85000.0,0,0,1,275000,Toyota Etios
Maruti Suzuki,Swift,2021,3,38000.0,0,0,0,715000,Maruti Suzuki Swift
Renault,Triber,2022,2,35000.0,1,0,0,735000,Renault Triber
Audi,Q3,2018,6,58000.0,1,1,1,2375000,Audi Q3
BMW,X3,2019,5,50000.0,1,1,1,4000000,BMW X3
Maruti Suzuki,Vitara-Brezza,2017,7,72000.0,0,0,1,590000,Maruti Suzuki Vitara-Brezza
Mahindra,XUV500,2014,10,78000.0,0,1,1,715000,Mahindra XUV500
Maruti Suzuki,Alto-K10,2016,8,41000.0,1,1,0,255000,Maruti Suzuki Alto-K10
Fiat,Punto,2012,12,69500.0,0,0,1,199999,Fiat Punto
Hyundai,Fluidic Verna,2020,4,50400.0,0,1,0,965000,Hyundai Fluidic Verna
Toyota,Fortuner,2018,6,100000.0,0,1,1,2700000,Toyota Fortuner
Honda,City,2014,10,9876.0,0,0,1,400000,Honda City
Maruti Suzuki,Swift Dzire,2012,12,58000.0,1,1,0,400000,Maruti Suzuki Swift Dzire
Jaguar,XF,2018,6,28650.0,1,1,0,2850000,Jaguar XF
Renault,Triber,2020,4,26700.0,1,0,0,624999,Renault Triber
Audi,A4,2015,9,41000.0,1,1,1,1035000,Audi A4
Kia,Seltos,2022,2,20890.0,1,1,0,1445000,Kia Seltos
Mercedes-Benz,GLA Class,2019,5,14700.0,1,0,1,3475000,Mercedes-Benz GLA Class
Hyundai,i20,2015,9,54000.0,0,0,0,375000,Hyundai i20
Maruti Suzuki,Ertiga,2016,8,199600.0,0,1,1,775000,Maruti Suzuki Ertiga
Mercedes-Benz,E-Class,2015,9,34000.0,1,0,1,1465000,Mercedes-Benz E-Class
Mahindra,Thar,2021,3,26000.0,1,1,0,1490000,Mahindra Thar
Mahindra,Thar,2013,11,16872.0,0,1,1,950000,Mahindra Thar
Hyundai,i10,2017,7,70000.0,1,1,1,450000,Hyundai i10
Mercedes-Benz,E-Class,2024,0,8000.0,1,0,0,6175000,Mercedes-Benz E-Class
Maruti Suzuki,Ignis,2022,2,33506.0,0,0,0,544000,Maruti Suzuki Ignis
Hyundai,Eon,2018,6,48000.0,0,1,0,265000,Hyundai Eon
Maruti Suzuki,Ertiga,2013,11,83000.0,0,1,1,710000,Maruti Suzuki Ertiga
Tata,Safari,2021,3,54000.0,1,0,1,1495000,Tata Safari
Hyundai,Venue,2020,4,30000.0,1,0,0,890000,Hyundai Venue
Skoda,Rapid,2019,5,72000.0,1,1,1,1000000,Skoda Rapid
Audi,Q7,2016,8,63000.0,1,0,1,3850000,Audi Q7
Honda,City ZX,2006,18,92000.0,0,1,0,130000,Honda City ZX
Kia,Carnival,2021,3,47000.0,1,0,1,2990000,Kia Carnival
Maruti Suzuki,Vitara Brezza,2019,5,35000.0,1,1,1,675000,Maruti Suzuki Vitara Brezza
Hyundai,i10,2009,15,58496.0,0,1,0,80000,Hyundai i10
Renault,Triber,2020,4,26000.0,1,0,0,625000,Renault Triber
Hyundai,i10,2014,10,29000.0,0,1,0,260000,Hyundai i10
Hyundai,i10,2010,14,74000.0,0,1,0,99000,Hyundai i10
Audi,A6,2014,10,113000.0,1,0,1,1225000,Audi A6
Audi,A6,2014,10,68000.0,1,1,1,749999,Audi A6
Hyundai,Eon,2014,10,63000.0,0,0,0,201000,Hyundai Eon
Toyota,Innova Crysta,2018,6,77000.0,1,0,1,1650000,Toyota Innova Crysta
Maruti Suzuki,Swift-Dzire,2018,6,73000.0,0,0,0,639000,Maruti Suzuki Swift-Dzire
BMW,2 Series,2022,2,2000.0,1,0,0,3765000,BMW 2 Series
Mahindra,Thar,2021,3,34000.0,1,0,0,1325000,Mahindra Thar
Toyota,Innova Crysta,2017,7,46000.0,1,1,1,2300000,Toyota Innova Crysta
Hyundai,i10,2009,15,69000.0,1,1,0,288000,Hyundai i10
BMW,3 Series,2013,11,57000.0,1,0,1,1200000,BMW 3 Series
Maruti Suzuki,Eeco,2014,10,81388.0,0,0,0,275000,Maruti Suzuki Eeco
Hyundai,Eon,2014,10,41500.0,0,0,0,249000,Hyundai Eon
Honda,City,2022,2,27000.0,0,0,0,1098000,Honda City
Mercedes-Benz,GLE Class,2016,8,850000.0,1,0,1,2600000,Mercedes-Benz GLE Class
Mercedes-Benz,C-Class,2019,5,70000.0,1,0,1,3450000,Mercedes-Benz C-Class
Honda,Jazz,2015,9,53000.0,1,1,0,449999,Honda Jazz
Hyundai,Verna,2012,12,53750.0,1,1,0,325000,Hyundai Verna
Toyota,Innova Crysta,2017,7,171000.0,0,0,1,1475000,Toyota Innova Crysta
